,arr_time,exit_time,destination,total,arr_time_binned,origin
2898,456,476,Kings Cross T,1,10,513
2899,695,713,Kings Cross T,1,26,513
2900,567,584,Kings Cross T,1,17,644
2901,575,594,Kings Cross T,1,18,513
2902,448,468,Clapham North,1,9,513
2903,531,556,Clapham North,1,15,513
2904,369,390,Clapham North,1,4,644
2905,478,499,Clapham North,1,11,513
2906,670,690,Clapham North,1,24,644
2907,614,634,Clapham North,1,20,513
2908,704,726,Clapham North,1,26,513
2909,694,719,Clapham North,1,26,513
2910,443,469,Shepherds Bush LU,1,9,513
2911,442,472,Shepherds Bush LU,1,9,513
2912,594,618,Shepherds Bush LU,1,19,513
2913,601,626,Shepherds Bush LU,1,20,513
2914,614,638,Shepherds Bush LU,1,20,513
2915,661,715,Shepherds Bush LU,1,24,513
2916,387,408,Shepherds Bush LU,1,5,513
2917,552,576,Shepherds Bush LU,1,16,513
2918,582,606,Shepherds Bush LU,1,18,513
2919,547,573,Shepherds Bush LU,1,16,513
2920,670,697,Shepherds Bush LU,1,24,644
2921,711,733,Shepherds Bush LU,1,27,513
2922,614,637,Shepherds Bush LU,1,20,513
2923,681,708,Shepherds Bush LU,1,25,513
2924,414,438,Shepherds Bush LU,1,7,513
2925,690,715,Shepherds Bush LU,1,25,513
2926,539,570,Shepherds Bush LU,1,15,644
2927,459,484,Shepherds Bush LU,1,10,513
2928,528,550,Shepherds Bush LU,1,15,513
2929,565,590,Shepherds Bush LU,1,17,513
2930,374,399,Shepherds Bush LU,1,4,513
2931,499,523,Shepherds Bush LU,1,13,513
2932,686,709,Shepherds Bush LU,1,25,513
2933,701,726,Shepherds Bush LU,1,26,513
2934,500,524,Shepherds Bush LU,1,13,513
2935,681,708,Shepherds Bush LU,1,25,513
2936,608,634,Shepherds Bush LU,1,20,513
2937,426,454,Shepherds Bush LU,1,8,644
2938,573,597,Shepherds Bush LU,1,18,513
2939,711,732,Shepherds Bush LU,1,27,513
2940,546,571,Shepherds Bush LU,1,16,513
2941,542,566,Shepherds Bush LU,1,16,513
2942,710,732,Shepherds Bush LU,1,27,513
2943,562,585,Shepherds Bush LU,1,17,513
2944,619,643,Shepherds Bush LU,1,21,513
2945,446,471,Shepherds Bush LU,1,9,513
2946,458,467,Temple,1,10,644
2947,530,541,Temple,1,15,644
2948,579,587,Temple,1,18,644
2949,579,587,Temple,1,18,644
2950,616,625,Temple,1,21,644
2951,637,645,Temple,1,22,644
2952,637,645,Temple,1,22,644
2953,637,645,Temple,1,22,644
2954,519,528,Temple,1,14,644
2955,501,508,Temple,1,13,644
2956,404,411,Temple,1,6,644
2957,630,640,Temple,1,21,644
2958,585,593,Temple,1,18,644
2959,505,512,Temple,1,13,644
2960,570,579,Temple,1,17,644
2961,715,723,Temple,1,27,644
2962,560,574,Temple,1,17,644
2963,576,584,Temple,1,18,644
2964,701,710,Temple,1,26,644
2965,684,692,Temple,1,25,644
2966,497,505,Temple,1,13,644
2967,690,700,Temple,1,25,644
2968,620,629,Temple,1,21,644
2969,681,690,Temple,1,25,644
2970,524,532,Temple,1,14,644
2971,651,660,Temple,1,23,644
2972,635,643,Temple,1,22,644
2973,514,528,Temple,1,14,513
2974,563,577,Temple,1,17,644
2975,631,640,Temple,1,22,644
2976,579,587,Temple,1,18,644
2977,496,504,Temple,1,13,644
2978,700,709,Temple,1,26,644
2979,502,510,Temple,1,13,644
2980,560,575,Temple,1,17,644
2981,689,700,Temple,1,25,644
2982,676,686,Temple,1,25,644
2983,457,467,Temple,1,10,644
2984,552,559,Temple,1,16,644
2985,688,701,Temple,1,25,644
2986,508,518,Temple,1,13,644
2987,535,543,Temple,1,15,644
2988,505,513,Temple,1,13,644
2989,540,549,Temple,1,15,644
2990,506,514,Temple,1,13,644
2991,519,528,Temple,1,14,644
2992,579,587,Temple,1,18,644
2993,541,550,Temple,1,16,644
2994,540,548,Temple,1,15,644
2995,482,490,Temple,1,12,644
2996,601,609,Temple,1,20,644
2997,672,679,Temple,1,24,644
2998,553,562,Temple,1,16,644
2999,510,518,Temple,1,13,644
3000,525,534,Temple,1,14,644
3001,530,539,Temple,1,15,644
3002,643,651,Temple,1,22,644
3003,703,713,Temple,1,26,644
3004,456,472,Euston,1,10,513
3005,471,489,Euston,1,11,513
3006,485,501,Euston,1,12,513
3007,488,505,Euston,1,12,644
3008,512,531,Euston,1,14,644
3009,531,548,Euston,1,15,513
3010,539,556,Euston,1,15,513
3011,543,559,Euston,1,16,513
3012,628,648,Euston,1,21,513
3013,642,659,Euston,1,22,644
3014,644,661,Euston,1,22,513
3015,648,665,Euston,1,23,513
3016,682,697,Euston,1,25,513
3017,680,698,Euston,1,25,644
3018,686,701,Euston,1,25,513
3019,700,718,Euston,1,26,513
3020,714,731,Euston,1,27,644
3021,519,538,Euston,1,14,513
3022,706,731,Euston,1,27,513
3023,576,595,Euston,1,18,513
3024,649,666,Euston,1,23,644
3025,432,447,Euston,1,8,513
3026,698,714,Euston,1,26,513
3027,669,688,Euston,1,24,513
3028,574,595,Euston,1,18,513
3029,681,697,Euston,1,25,513
3030,718,733,Euston,1,27,513
3031,553,572,Euston,1,16,644
3032,533,552,Euston,1,15,513
3033,648,665,Euston,1,23,513
3034,600,616,Euston,1,19,513
3035,663,681,Euston,1,24,513
3036,531,548,Euston,1,15,513
3037,537,559,Euston,1,15,513
3038,575,594,Euston,1,18,513
3039,702,718,Euston,1,26,513
3040,662,677,Euston,1,24,644
3041,537,555,Euston,1,15,513
3042,601,616,Euston,1,20,513
3043,654,675,Euston,1,23,513
3044,589,610,Euston,1,19,513
3045,693,711,Euston,1,26,513
3046,711,731,Euston,1,27,513
3047,345,370,Euston,1,2,513
3048,711,731,Euston,1,27,513
3049,677,692,Euston,1,25,513
3050,709,747,Euston,1,27,644
3051,543,559,Euston,1,16,513
3052,562,579,Euston,1,17,513
3053,617,633,Euston,1,21,513
3054,679,697,Euston,1,25,513
3055,679,697,Euston,1,25,513
3056,446,462,Euston,1,9,513
3057,693,709,Euston,1,26,513
3058,675,691,Euston,1,24,513
3059,579,599,Euston,1,18,513
3060,675,692,Euston,1,24,513
3061,568,586,Euston,1,17,513
3062,684,699,Euston,1,25,513
3063,532,551,Euston,1,15,513
3064,695,711,Euston,1,26,513
3065,620,634,Euston,1,21,513
3066,699,715,Euston,1,26,644
3067,594,610,Euston,1,19,513
3068,655,670,Euston,1,23,644
3069,693,709,Euston,1,26,513
3070,550,569,Euston,1,16,513
3071,600,616,Euston,1,19,513
3072,416,431,Euston,1,7,513
3073,687,709,Euston,1,25,644
3074,648,665,Euston,1,23,644
3075,669,688,Euston,1,24,513
3076,614,629,Euston,1,20,513
3077,658,674,Euston,1,23,513
3078,684,700,Euston,1,25,513
3079,443,458,Euston,1,9,644
3080,633,650,Euston,1,22,644
3081,555,571,Euston,1,16,513
3082,435,474,Morden,1,8,513
3083,533,576,Morden,1,15,513
3084,408,450,Morden,1,7,513
3085,631,666,Morden,1,22,513
3086,703,744,Morden,1,26,513
3087,462,474,St James's Park,1,10,644
3088,464,479,St James's Park,1,10,644
3089,492,504,St James's Park,1,12,644
3090,498,513,St James's Park,1,13,644
3091,513,530,St James's Park,1,14,644
3092,524,539,St James's Park,1,14,644
3093,539,554,St James's Park,1,15,644
3094,542,556,St James's Park,1,16,644
3095,556,573,St James's Park,1,17,644
3096,570,583,St James's Park,1,17,644
3097,575,589,St James's Park,1,18,644
3098,605,618,St James's Park,1,20,644
3099,634,649,St James's Park,1,22,644
3100,654,666,St James's Park,1,23,644
3101,537,561,St James's Park,1,15,513
3102,679,695,St James's Park,1,25,644
3103,704,719,St James's Park,1,26,644
3104,636,649,St James's Park,1,22,644
3105,558,573,St James's Park,1,17,644
3106,562,583,St James's Park,1,17,644
3107,629,642,St James's Park,1,21,644
3108,521,535,St James's Park,1,14,644
3109,634,649,St James's Park,1,22,644
3110,548,562,St James's Park,1,16,644
3111,704,719,St James's Park,1,26,644
3112,704,719,St James's Park,1,26,644
3113,428,441,St James's Park,1,8,644
3114,611,624,St James's Park,1,20,644
3115,574,586,St James's Park,1,18,644
3116,553,569,St James's Park,1,16,644
3117,717,731,St James's Park,1,27,644
3118,643,657,St James's Park,1,22,644
3119,630,647,St James's Park,1,21,644
3120,455,473,St James's Park,1,10,644
3121,579,593,St James's Park,1,18,644
3122,574,586,St James's Park,1,18,644
3123,597,610,St James's Park,1,19,644
3124,540,554,St James's Park,1,15,644
3125,638,652,St James's Park,1,22,644
3126,607,621,St James's Park,1,20,644
3127,667,681,St James's Park,1,24,644
3128,470,483,St James's Park,1,11,644
3129,687,703,St James's Park,1,25,644
3130,454,469,St James's Park,1,10,644
3131,524,541,St James's Park,1,14,644
3132,704,719,St James's Park,1,26,644
3133,389,401,St James's Park,1,5,644
3134,464,478,St James's Park,1,10,644
3135,503,518,St James's Park,1,13,644
3136,486,501,St James's Park,1,12,644
3137,667,681,St James's Park,1,24,644
3138,566,584,St James's Park,1,17,644
3139,414,479,Mortlake,1,7,513
3140,691,728,Mortlake,1,26,513
3141,487,537,Mortlake,1,12,513
3142,593,627,Mortlake,1,19,513
3143,457,475,Canary Wharf DLR,1,10,644
3144,481,495,Canary Wharf DLR,1,12,513
3145,481,495,Canary Wharf DLR,1,12,513
3146,477,495,Canary Wharf DLR,1,11,513
3147,492,507,Canary Wharf DLR,1,12,513
3148,500,516,Canary Wharf DLR,1,13,513
3149,504,520,Canary Wharf DLR,1,13,513
3150,503,520,Canary Wharf DLR,1,13,513
3151,508,524,Canary Wharf DLR,1,13,513
3152,514,528,Canary Wharf DLR,1,14,513
3153,523,540,Canary Wharf DLR,1,14,513
3154,526,544,Canary Wharf DLR,1,15,513
3155,526,540,Canary Wharf DLR,1,15,513
3156,532,548,Canary Wharf DLR,1,15,513
3157,537,555,Canary Wharf DLR,1,15,644
3158,539,555,Canary Wharf DLR,1,15,513
3159,545,558,Canary Wharf DLR,1,16,513
3160,545,559,Canary Wharf DLR,1,16,513
3161,554,571,Canary Wharf DLR,1,16,644
3162,554,571,Canary Wharf DLR,1,16,644
3163,562,578,Canary Wharf DLR,1,17,513
3164,565,582,Canary Wharf DLR,1,17,513
3165,567,582,Canary Wharf DLR,1,17,513
3166,574,590,Canary Wharf DLR,1,18,513
3167,572,587,Canary Wharf DLR,1,18,513
3168,583,598,Canary Wharf DLR,1,18,644
3169,587,602,Canary Wharf DLR,1,19,513
3170,593,611,Canary Wharf DLR,1,19,513
3171,596,610,Canary Wharf DLR,1,19,513
3172,614,631,Canary Wharf DLR,1,20,513
3173,613,631,Canary Wharf DLR,1,20,513
3174,624,641,Canary Wharf DLR,1,21,513
3175,627,645,Canary Wharf DLR,1,21,513
3176,637,656,Canary Wharf DLR,1,22,513
3177,638,656,Canary Wharf DLR,1,22,513
3178,652,670,Canary Wharf DLR,1,23,513
3179,654,671,Canary Wharf DLR,1,23,644
3180,662,680,Canary Wharf DLR,1,24,513
3181,665,681,Canary Wharf DLR,1,24,513
3182,667,686,Canary Wharf DLR,1,24,513
3183,675,691,Canary Wharf DLR,1,24,513
3184,676,696,Canary Wharf DLR,1,25,513
3185,694,710,Canary Wharf DLR,1,26,513
3186,694,710,Canary Wharf DLR,1,26,513
3187,699,715,Canary Wharf DLR,1,26,513
3188,706,721,Canary Wharf DLR,1,27,513
3189,706,721,Canary Wharf DLR,1,27,513
3190,695,711,Canary Wharf DLR,1,26,644
3191,702,722,Canary Wharf DLR,1,26,644
3192,709,725,Canary Wharf DLR,1,27,513
3193,708,726,Canary Wharf DLR,1,27,513
3194,709,726,Canary Wharf DLR,1,27,513
3195,707,722,Canary Wharf DLR,1,27,513
3196,708,726,Canary Wharf DLR,1,27,513
3197,712,730,Canary Wharf DLR,1,27,513
3198,717,731,Canary Wharf DLR,1,27,513
3199,720,735,Canary Wharf DLR,1,27,513
3200,719,736,Canary Wharf DLR,1,27,513
3201,610,625,Canary Wharf DLR,1,20,513
3202,475,490,Canary Wharf DLR,1,11,513
3203,690,705,Canary Wharf DLR,1,25,513
3204,578,594,Canary Wharf DLR,1,18,513
3205,713,731,Canary Wharf DLR,1,27,513
3206,465,483,Canary Wharf DLR,1,10,513
3207,503,520,Canary Wharf DLR,1,13,513
3208,499,520,Canary Wharf DLR,1,13,513
3209,588,603,Canary Wharf DLR,1,19,513
3210,630,651,Canary Wharf DLR,1,21,513
3211,629,645,Canary Wharf DLR,1,21,513
3212,654,670,Canary Wharf DLR,1,23,513
3213,654,671,Canary Wharf DLR,1,23,513
3214,688,787,Canary Wharf DLR,1,25,644
3215,595,610,Canary Wharf DLR,1,19,644
3216,623,640,Canary Wharf DLR,1,21,513
3217,699,723,Canary Wharf DLR,1,26,513
3218,547,563,Canary Wharf DLR,1,16,513
3219,557,575,Canary Wharf DLR,1,17,644
3220,710,726,Canary Wharf DLR,1,27,644
3221,576,591,Canary Wharf DLR,1,18,644
3222,680,695,Canary Wharf DLR,1,25,513
3223,518,537,Canary Wharf DLR,1,14,644
3224,522,536,Canary Wharf DLR,1,14,513
3225,612,631,Canary Wharf DLR,1,20,644
3226,637,656,Canary Wharf DLR,1,22,513
3227,503,520,Canary Wharf DLR,1,13,513
3228,512,528,Canary Wharf DLR,1,14,513
3229,534,551,Canary Wharf DLR,1,15,513
3230,643,661,Canary Wharf DLR,1,22,513
3231,651,665,Canary Wharf DLR,1,23,513
3232,719,735,Canary Wharf DLR,1,27,513
3233,642,661,Canary Wharf DLR,1,22,513
3234,710,726,Canary Wharf DLR,1,27,513
3235,711,731,Canary Wharf DLR,1,27,513
3236,553,571,Canary Wharf DLR,1,16,513
3237,553,571,Canary Wharf DLR,1,16,513
3238,635,651,Canary Wharf DLR,1,22,513
3239,645,661,Canary Wharf DLR,1,22,513
3240,516,532,Canary Wharf DLR,1,14,513
3241,651,666,Canary Wharf DLR,1,23,513
3242,541,558,Canary Wharf DLR,1,16,644
3243,579,595,Canary Wharf DLR,1,18,513
3244,691,705,Canary Wharf DLR,1,26,644
3245,532,547,Canary Wharf DLR,1,15,513
3246,534,550,Canary Wharf DLR,1,15,513
3247,638,655,Canary Wharf DLR,1,22,513
3248,653,671,Canary Wharf DLR,1,23,513
3249,688,705,Canary Wharf DLR,1,25,644
3250,542,558,Canary Wharf DLR,1,16,513
3251,609,626,Canary Wharf DLR,1,20,513
3252,402,419,Canary Wharf DLR,1,6,513
3253,474,492,Canary Wharf DLR,1,11,513
3254,517,532,Canary Wharf DLR,1,14,513
3255,564,578,Canary Wharf DLR,1,17,513
3256,577,595,Canary Wharf DLR,1,18,644
3257,641,656,Canary Wharf DLR,1,22,513
3258,649,665,Canary Wharf DLR,1,23,513
3259,513,533,Canary Wharf DLR,1,14,513
3260,691,706,Canary Wharf DLR,1,26,513
3261,471,491,Canary Wharf DLR,1,11,513
3262,551,567,Canary Wharf DLR,1,16,513
3263,609,625,Canary Wharf DLR,1,20,513
3264,710,731,Canary Wharf DLR,1,27,513
3265,720,735,Canary Wharf DLR,1,27,644
3266,587,602,Canary Wharf DLR,1,19,513
3267,549,563,Canary Wharf DLR,1,16,513
3268,681,695,Canary Wharf DLR,1,25,513
3269,438,451,Canary Wharf DLR,1,9,513
3270,438,454,Canary Wharf DLR,1,9,513
3271,487,503,Canary Wharf DLR,1,12,513
3272,637,656,Canary Wharf DLR,1,22,513
3273,645,660,Canary Wharf DLR,1,22,513
3274,644,661,Canary Wharf DLR,1,22,513
3275,671,686,Canary Wharf DLR,1,24,513
3276,545,563,Canary Wharf DLR,1,16,513
3277,621,635,Canary Wharf DLR,1,21,644
3278,499,516,Canary Wharf DLR,1,13,513
3279,551,567,Canary Wharf DLR,1,16,513
3280,573,590,Canary Wharf DLR,1,18,513
3281,574,591,Canary Wharf DLR,1,18,513
3282,603,621,Canary Wharf DLR,1,20,513
3283,644,661,Canary Wharf DLR,1,22,513
3284,669,686,Canary Wharf DLR,1,24,513
3285,697,715,Canary Wharf DLR,1,26,513
3286,653,671,Canary Wharf DLR,1,23,513
3287,691,705,Canary Wharf DLR,1,26,513
3288,691,711,Canary Wharf DLR,1,26,513
3289,489,507,Canary Wharf DLR,1,12,513
3290,690,705,Canary Wharf DLR,1,25,513
3291,485,503,Canary Wharf DLR,1,12,644
3292,476,491,Canary Wharf DLR,1,11,513
3293,635,659,Canary Wharf DLR,1,22,513
3294,698,715,Canary Wharf DLR,1,26,513
3295,558,575,Canary Wharf DLR,1,17,513
3296,573,586,Canary Wharf DLR,1,18,513
3297,627,645,Canary Wharf DLR,1,21,513
3298,520,536,Canary Wharf DLR,1,14,513
3299,585,603,Canary Wharf DLR,1,18,644
3300,493,507,Canary Wharf DLR,1,12,513
3301,716,731,Canary Wharf DLR,1,27,513
3302,660,675,Canary Wharf DLR,1,23,513
3303,674,690,Canary Wharf DLR,1,24,513
3304,496,515,Canary Wharf DLR,1,13,513
3305,603,621,Canary Wharf DLR,1,20,513
3306,711,731,Canary Wharf DLR,1,27,513
3307,521,537,Canary Wharf DLR,1,14,513
3308,526,544,Canary Wharf DLR,1,15,513
3309,603,621,Canary Wharf DLR,1,20,513
3310,644,660,Canary Wharf DLR,1,22,513
3311,680,695,Canary Wharf DLR,1,25,513
3312,440,455,Canary Wharf DLR,1,9,513
3313,495,511,Canary Wharf DLR,1,12,513
3314,508,524,Canary Wharf DLR,1,13,513
3315,472,487,Canary Wharf DLR,1,11,513
3316,498,524,Canary Wharf DLR,1,13,644
3317,600,615,Canary Wharf DLR,1,19,513
3318,455,470,Canary Wharf DLR,1,10,644
3319,469,487,Canary Wharf DLR,1,11,513
3320,620,636,Canary Wharf DLR,1,21,513
3321,702,721,Canary Wharf DLR,1,26,513
3322,716,731,Canary Wharf DLR,1,27,513
3323,695,710,Canary Wharf DLR,1,26,513
3324,678,696,Canary Wharf DLR,1,25,513
3325,623,640,Canary Wharf DLR,1,21,513
3326,635,651,Canary Wharf DLR,1,22,513
3327,656,670,Canary Wharf DLR,1,23,513
3328,706,721,Canary Wharf DLR,1,27,513
3329,494,512,Canary Wharf DLR,1,12,513
3330,593,610,Canary Wharf DLR,1,19,513
3331,514,533,Canary Wharf DLR,1,14,513
3332,551,567,Canary Wharf DLR,1,16,644
3333,579,595,Canary Wharf DLR,1,18,644
3334,581,598,Canary Wharf DLR,1,18,513
3335,629,645,Canary Wharf DLR,1,21,513
3336,659,675,Canary Wharf DLR,1,23,513
3337,436,451,Canary Wharf DLR,1,9,513
3338,566,582,Canary Wharf DLR,1,17,513
3339,654,671,Canary Wharf DLR,1,23,513
3340,654,671,Canary Wharf DLR,1,23,513
3341,710,725,Canary Wharf DLR,1,27,513
3342,501,519,Canary Wharf DLR,1,13,513
3343,558,575,Canary Wharf DLR,1,17,513
3344,481,499,Canary Wharf DLR,1,12,513
3345,374,391,Canary Wharf DLR,1,4,513
3346,545,559,Canary Wharf DLR,1,16,513
3347,637,655,Canary Wharf DLR,1,22,513
3348,488,503,Canary Wharf DLR,1,12,513
3349,528,544,Canary Wharf DLR,1,15,513
3350,647,665,Canary Wharf DLR,1,23,513
3351,695,711,Canary Wharf DLR,1,26,644
3352,710,726,Canary Wharf DLR,1,27,513
3353,559,575,Canary Wharf DLR,1,17,513
3354,631,646,Canary Wharf DLR,1,22,513
3355,655,670,Canary Wharf DLR,1,23,513
3356,471,491,Canary Wharf DLR,1,11,513
3357,649,665,Canary Wharf DLR,1,23,513
3358,608,694,Canary Wharf DLR,1,20,513
3359,437,451,Canary Wharf DLR,1,9,513
3360,615,630,Canary Wharf DLR,1,20,513
3361,635,651,Canary Wharf DLR,1,22,513
3362,711,730,Canary Wharf DLR,1,27,513
3363,660,675,Canary Wharf DLR,1,23,513
3364,582,598,Canary Wharf DLR,1,18,513
3365,632,651,Canary Wharf DLR,1,22,644
3366,521,536,Canary Wharf DLR,1,14,513
3367,547,563,Canary Wharf DLR,1,16,513
3368,638,655,Canary Wharf DLR,1,22,513
3369,645,661,Canary Wharf DLR,1,22,513
3370,666,680,Canary Wharf DLR,1,24,513
3371,543,559,Canary Wharf DLR,1,16,513
3372,638,655,Canary Wharf DLR,1,22,644
3373,510,528,Canary Wharf DLR,1,13,644
3374,611,678,Canary Wharf DLR,1,20,513
3375,483,498,Canary Wharf DLR,1,12,513
3376,498,515,Canary Wharf DLR,1,13,513
3377,596,610,Canary Wharf DLR,1,19,513
3378,517,532,Canary Wharf DLR,1,14,513
3379,625,641,Canary Wharf DLR,1,21,513
3380,513,532,Canary Wharf DLR,1,14,513
3381,703,722,Canary Wharf DLR,1,26,513
3382,694,710,Canary Wharf DLR,1,26,513
3383,702,721,Canary Wharf DLR,1,26,513
3384,606,621,Canary Wharf DLR,1,20,513
3385,644,660,Canary Wharf DLR,1,22,513
3386,463,478,Canary Wharf DLR,1,10,513
3387,653,671,Canary Wharf DLR,1,23,513
3388,599,616,Canary Wharf DLR,1,19,513
3389,485,503,Canary Wharf DLR,1,12,644
3390,571,587,Canary Wharf DLR,1,18,513
3391,612,630,Canary Wharf DLR,1,20,513
3392,641,656,Canary Wharf DLR,1,22,644
3393,669,686,Canary Wharf DLR,1,24,644
3394,715,731,Canary Wharf DLR,1,27,644
3395,717,736,Canary Wharf DLR,1,27,513
3396,560,575,Canary Wharf DLR,1,17,644
3397,684,700,Canary Wharf DLR,1,25,513
3398,620,636,Canary Wharf DLR,1,21,513
3399,689,706,Canary Wharf DLR,1,25,513
3400,517,532,Canary Wharf DLR,1,14,513
3401,646,661,Canary Wharf DLR,1,23,644
3402,686,705,Canary Wharf DLR,1,25,513
3403,720,736,Canary Wharf DLR,1,27,513
3404,600,617,Canary Wharf DLR,1,19,513
3405,637,656,Canary Wharf DLR,1,22,513
3406,673,690,Canary Wharf DLR,1,24,513
3407,317,343,Canary Wharf DLR,1,1,513
3408,447,463,Canary Wharf DLR,1,9,513
3409,546,604,Canary Wharf DLR,1,16,513
3410,626,640,Canary Wharf DLR,1,21,513
3411,540,554,Canary Wharf DLR,1,15,513
3412,699,715,Canary Wharf DLR,1,26,513
3413,510,528,Canary Wharf DLR,1,13,513
3414,570,586,Canary Wharf DLR,1,17,513
3415,641,656,Canary Wharf DLR,1,22,644
3416,678,696,Canary Wharf DLR,1,25,513
3417,671,736,Canary Wharf DLR,1,24,513
3418,544,559,Canary Wharf DLR,1,16,513
3419,671,686,Canary Wharf DLR,1,24,513
3420,711,726,Canary Wharf DLR,1,27,644
3421,536,551,Canary Wharf DLR,1,15,513
3422,640,655,Canary Wharf DLR,1,22,513
3423,614,630,Canary Wharf DLR,1,20,513
3424,656,687,Canary Wharf DLR,1,23,513
3425,450,467,Canary Wharf DLR,1,9,644
3426,490,507,Canary Wharf DLR,1,12,644
3427,515,533,Canary Wharf DLR,1,14,513
3428,638,711,Canary Wharf DLR,1,22,513
3429,719,735,Canary Wharf DLR,1,27,513
3430,699,716,Canary Wharf DLR,1,26,513
3431,510,529,Canary Wharf DLR,1,13,513
3432,719,736,Canary Wharf DLR,1,27,513
3433,593,610,Canary Wharf DLR,1,19,513
3434,661,681,Canary Wharf DLR,1,24,513
3435,665,681,Canary Wharf DLR,1,24,513
3436,657,671,Canary Wharf DLR,1,23,513
3437,516,532,Canary Wharf DLR,1,14,513
3438,518,536,Canary Wharf DLR,1,14,513
3439,592,606,Canary Wharf DLR,1,19,513
3440,633,651,Canary Wharf DLR,1,22,513
3441,417,431,Canary Wharf DLR,1,7,644
3442,567,582,Canary Wharf DLR,1,17,513
3443,657,671,Canary Wharf DLR,1,23,513
3444,711,726,Canary Wharf DLR,1,27,513
3445,654,671,Canary Wharf DLR,1,23,513
3446,644,660,Canary Wharf DLR,1,22,513
3447,667,686,Canary Wharf DLR,1,24,644
3448,628,645,Canary Wharf DLR,1,21,513
3449,573,586,Canary Wharf DLR,1,18,513
3450,629,646,Canary Wharf DLR,1,21,513
3451,631,646,Canary Wharf DLR,1,22,513
3452,620,636,Canary Wharf DLR,1,21,513
3453,640,700,Canary Wharf DLR,1,22,513
3454,617,715,Canary Wharf DLR,1,21,513
3455,577,595,Canary Wharf DLR,1,18,644
3456,638,656,Canary Wharf DLR,1,22,513
3457,641,656,Canary Wharf DLR,1,22,644
3458,648,665,Canary Wharf DLR,1,23,513
3459,648,665,Canary Wharf DLR,1,23,513
3460,674,691,Canary Wharf DLR,1,24,513
3461,707,726,Canary Wharf DLR,1,27,513
3462,629,646,Canary Wharf DLR,1,21,513
3463,650,666,Canary Wharf DLR,1,23,513
3464,678,696,Canary Wharf DLR,1,25,513
3465,709,726,Canary Wharf DLR,1,27,513
3466,583,598,Canary Wharf DLR,1,18,513
3467,522,541,Canary Wharf DLR,1,14,513
3468,616,630,Canary Wharf DLR,1,21,513
3469,498,515,Canary Wharf DLR,1,13,513
3470,621,636,Canary Wharf DLR,1,21,513
3471,683,700,Canary Wharf DLR,1,25,513
3472,701,721,Canary Wharf DLR,1,26,513
3473,434,480,Essex Road,1,8,644
3474,489,527,Essex Road,1,12,513
3475,529,568,Essex Road,1,15,513
3476,400,439,Essex Road,1,6,513
3477,428,463,Essex Road,1,8,644
3478,646,681,Essex Road,1,23,513
3479,489,527,Essex Road,1,12,644
3480,539,576,Essex Road,1,15,513
3481,391,439,Essex Road,1,6,513
3482,441,487,Essex Road,1,9,513
3483,422,455,Essex Road,1,8,644
3484,359,392,Essex Road,1,3,513
3485,429,464,Essex Road,1,8,513
3486,684,721,Essex Road,1,25,513
3487,431,463,Essex Road,1,8,513
3488,423,463,Essex Road,1,8,513
3489,536,576,Essex Road,1,15,644
3490,465,485,Heron Quays,1,10,513
3491,474,492,Heron Quays,1,11,513
3492,499,518,Heron Quays,1,13,513
3493,529,546,Heron Quays,1,15,513
3494,527,546,Heron Quays,1,15,513
3495,548,564,Heron Quays,1,16,513
3496,578,596,Heron Quays,1,18,513
3497,601,623,Heron Quays,1,20,513
3498,655,674,Heron Quays,1,23,513
3499,675,692,Heron Quays,1,24,644
3500,704,723,Heron Quays,1,26,513
3501,606,622,Heron Quays,1,20,513
3502,697,713,Heron Quays,1,26,513
3503,567,585,Heron Quays,1,17,513
3504,557,572,Heron Quays,1,17,513
3505,635,653,Heron Quays,1,22,513
3506,668,688,Heron Quays,1,24,513
3507,599,618,Heron Quays,1,19,513
3508,506,526,Heron Quays,1,13,513
3509,689,707,Heron Quays,1,25,513
3510,482,501,Heron Quays,1,12,513
3511,556,572,Heron Quays,1,17,513
3512,570,590,Heron Quays,1,17,513
3513,691,708,Heron Quays,1,26,513
3514,530,549,Heron Quays,1,15,513
3515,666,683,Heron Quays,1,24,513
3516,533,553,Heron Quays,1,15,644
3517,520,539,Heron Quays,1,14,513
3518,487,505,Heron Quays,1,12,513
3519,688,707,Heron Quays,1,25,513
3520,409,429,Heron Quays,1,7,644
3521,587,604,Heron Quays,1,19,644
3522,345,363,Heron Quays,1,2,644
3523,507,526,Heron Quays,1,13,513
3524,530,550,Heron Quays,1,15,513
3525,482,501,Heron Quays,1,12,513
3526,563,581,Heron Quays,1,17,513
3527,507,526,Heron Quays,1,13,513
3528,697,712,Heron Quays,1,26,513
3529,543,560,Heron Quays,1,16,513
3530,528,546,Heron Quays,1,15,513
3531,333,352,Heron Quays,1,2,513
3532,387,408,Heron Quays,1,5,644
3533,658,678,Heron Quays,1,23,644
3534,475,497,Heron Quays,1,11,644
3535,572,588,Heron Quays,1,18,513
3536,682,703,Heron Quays,1,25,513
3537,509,526,Heron Quays,1,13,513
3538,626,643,Heron Quays,1,21,513
3539,704,723,Heron Quays,1,26,513
3540,668,688,Heron Quays,1,24,513
3541,475,492,Heron Quays,1,11,513
3542,517,534,Heron Quays,1,14,513
3543,684,703,Heron Quays,1,25,644
3544,504,522,Heron Quays,1,13,513
3545,396,417,Heron Quays,1,6,513
3546,690,708,Heron Quays,1,25,513
3547,627,642,Heron Quays,1,21,513
