,arr_time,exit_time,destination,total,exit_time_binned,destination
6137,516,544,Monument,1,16,644
6138,503,544,Monument,1,16,644
6139,501,547,Monument,1,16,644
6140,524,546,Monument,1,16,644
6141,523,548,Monument,1,16,644
6142,523,550,Monument,1,16,644
6143,527,553,Monument,1,16,644
6144,521,557,Monument,1,17,644
6145,513,558,Monument,1,17,644
6146,545,564,Monument,1,17,644
6147,538,565,Monument,1,17,644
6148,550,568,Monument,1,17,644
6149,534,571,Monument,1,18,644
6150,532,571,Monument,1,18,644
6151,537,571,Monument,1,18,644
6152,537,575,Monument,1,18,644
6153,543,576,Monument,1,18,644
6154,545,580,Monument,1,18,644
6155,562,581,Monument,1,18,644
6156,565,598,Monument,1,19,644
6157,578,589,Monument,1,19,644
6158,553,593,Monument,1,19,644
6159,554,595,Monument,1,19,644
6160,552,604,Monument,1,20,644
6161,568,611,Monument,1,20,644
6162,597,623,Monument,1,21,644
6163,602,622,Monument,1,21,644
6164,609,644,Monument,1,22,644
6165,692,701,Monument,1,26,644
6166,698,718,Monument,1,27,644
6167,499,515,Monument,1,14,644
6168,485,532,Monument,1,15,644
6169,494,514,Monument,1,14,644
6170,402,463,Monument,1,10,644
6171,474,510,Monument,1,13,644
6172,514,536,Monument,1,15,644
6173,526,554,Monument,1,16,644
6174,383,408,Monument,1,7,644
6175,384,456,Monument,1,10,644
6176,494,526,Monument,1,15,644
6177,373,412,Monument,1,7,644
6178,410,425,Monument,1,8,644
6179,404,424,Monument,1,8,644
6180,405,428,Monument,1,8,644
6181,417,433,Monument,1,8,644
6182,413,435,Monument,1,8,644
6183,426,436,Monument,1,9,644
6184,397,437,Monument,1,9,644
6185,391,436,Monument,1,9,644
6186,397,437,Monument,1,9,644
6187,412,447,Monument,1,9,644
6188,417,445,Monument,1,9,644
6189,429,450,Monument,1,9,644
6190,436,454,Monument,1,10,644
6191,419,457,Monument,1,10,644
6192,424,467,Monument,1,11,644
6193,451,469,Monument,1,11,644
6194,436,473,Monument,1,11,644
6195,448,474,Monument,1,11,644
6196,420,475,Monument,1,11,644
6197,431,477,Monument,1,11,644
6198,427,479,Monument,1,11,644
6199,466,483,Monument,1,12,644
6200,456,489,Monument,1,12,644
6201,478,500,Monument,1,13,644
6202,428,503,Monument,1,13,644
6203,470,505,Monument,1,13,644
6204,481,511,Monument,1,14,644
6205,472,514,Monument,1,14,644
6206,482,515,Monument,1,14,644
6207,473,517,Monument,1,14,644
6208,514,517,Monument,1,14,644
6209,478,519,Monument,1,14,644
6210,504,522,Monument,1,14,644
6211,491,524,Monument,1,14,644
6212,476,525,Monument,1,14,644
6213,460,526,Monument,1,15,644
6214,508,527,Monument,1,15,644
6215,468,529,Monument,1,15,644
6216,511,528,Monument,1,15,644
6217,504,533,Monument,1,15,644
6218,523,536,Monument,1,15,644
6219,521,538,Monument,1,15,644
6220,521,543,Monument,1,16,644
6221,504,542,Monument,1,16,644
6222,518,545,Monument,1,16,644
6223,510,545,Monument,1,16,644
6224,512,547,Monument,1,16,644
6225,532,548,Monument,1,16,644
6226,541,557,Monument,1,17,644
6227,535,558,Monument,1,17,644
6228,518,559,Monument,1,17,644
6229,534,559,Monument,1,17,644
6230,544,566,Monument,1,17,644
6231,539,566,Monument,1,17,644
6232,557,574,Monument,1,18,644
6233,543,581,Monument,1,18,644
6234,535,581,Monument,1,18,644
6235,553,587,Monument,1,19,644
6236,568,589,Monument,1,19,644
6237,525,590,Monument,1,19,644
6238,575,591,Monument,1,19,644
6239,566,611,Monument,1,20,644
6240,595,612,Monument,1,20,644
6241,599,618,Monument,1,21,644
6242,620,637,Monument,1,22,644
6243,623,642,Monument,1,22,644
6244,633,656,Monument,1,23,644
6245,628,652,Monument,1,23,644
6246,614,660,Monument,1,23,644
6247,634,664,Monument,1,24,644
6248,646,667,Monument,1,24,644
6249,628,684,Monument,1,25,644
6250,544,587,Monument,1,19,644
6251,461,507,Monument,1,13,644
6252,516,540,Monument,1,15,644
6253,646,668,Monument,1,24,644
6254,491,513,Monument,1,14,644
6255,346,363,Monument,1,4,644
6256,388,407,Monument,1,7,644
6257,393,411,Monument,1,7,644
6258,403,417,Monument,1,7,644
6259,402,419,Monument,1,7,644
6260,394,436,Monument,1,9,644
6261,416,440,Monument,1,9,644
6262,389,447,Monument,1,9,644
6263,446,449,Monument,1,9,644
6264,437,456,Monument,1,10,644
6265,445,463,Monument,1,10,644
6266,451,463,Monument,1,10,644
6267,452,467,Monument,1,11,644
6268,451,468,Monument,1,11,644
6269,445,474,Monument,1,11,644
6270,465,479,Monument,1,11,644
6271,444,481,Monument,1,12,644
6272,468,485,Monument,1,12,644
6273,457,491,Monument,1,12,644
6274,467,495,Monument,1,12,644
6275,458,495,Monument,1,12,644
6276,471,496,Monument,1,13,644
6277,464,500,Monument,1,13,644
6278,478,500,Monument,1,13,644
6279,467,504,Monument,1,13,644
6280,480,507,Monument,1,13,644
6281,477,506,Monument,1,13,644
6282,481,507,Monument,1,13,644
6283,464,508,Monument,1,13,644
6284,479,509,Monument,1,13,644
6285,483,509,Monument,1,13,644
6286,499,511,Monument,1,14,644
6287,487,516,Monument,1,14,644
6288,506,518,Monument,1,14,644
6289,490,519,Monument,1,14,644
6290,493,520,Monument,1,14,644
6291,505,523,Monument,1,14,644
6292,506,525,Monument,1,14,644
6293,515,532,Monument,1,15,644
6294,480,533,Monument,1,15,644
6295,520,533,Monument,1,15,644
6296,480,532,Monument,1,15,644
6297,500,537,Monument,1,15,644
6298,499,543,Monument,1,16,644
6299,502,543,Monument,1,16,644
6300,526,546,Monument,1,16,644
6301,529,548,Monument,1,16,644
6302,501,553,Monument,1,16,644
6303,534,553,Monument,1,16,644
6304,534,562,Monument,1,17,644
6305,535,566,Monument,1,17,644
6306,533,565,Monument,1,17,644
6307,522,566,Monument,1,17,644
6308,561,570,Monument,1,17,644
6309,532,575,Monument,1,18,644
6310,540,574,Monument,1,18,644
6311,588,610,Monument,1,20,644
6312,594,627,Monument,1,21,644
6313,589,630,Monument,1,21,644
6314,591,642,Monument,1,22,644
6315,623,646,Monument,1,23,644
6316,618,657,Monument,1,23,644
6317,641,660,Monument,1,23,644
6318,651,677,Monument,1,25,644
6319,600,640,Monument,1,22,644
6320,478,511,Monument,1,14,644
6321,390,410,Monument,1,7,644
6322,429,450,Monument,1,9,644
6323,580,604,Monument,1,20,644
6324,525,544,Monument,1,16,644
6325,495,517,Monument,1,14,644
6326,497,520,Monument,1,14,644
6327,416,444,Monument,1,9,644
6328,337,365,Monument,1,4,644
6329,392,434,Monument,1,8,644
6330,407,438,Monument,1,9,644
6331,416,461,Monument,1,10,644
6332,432,464,Monument,1,10,644
6333,453,471,Monument,1,11,644
6334,466,473,Monument,1,11,644
6335,451,473,Monument,1,11,644
6336,427,475,Monument,1,11,644
6337,458,477,Monument,1,11,644
6338,476,483,Monument,1,12,644
6339,463,483,Monument,1,12,644
6340,457,485,Monument,1,12,644
6341,433,487,Monument,1,12,644
6342,450,487,Monument,1,12,644
6343,475,494,Monument,1,12,644
6344,442,496,Monument,1,13,644
6345,487,507,Monument,1,13,644
6346,486,507,Monument,1,13,644
6347,474,509,Monument,1,13,644
6348,501,514,Monument,1,14,644
6349,486,515,Monument,1,14,644
6350,507,520,Monument,1,14,644
6351,483,520,Monument,1,14,644
6352,505,524,Monument,1,14,644
6353,496,523,Monument,1,14,644
6354,493,527,Monument,1,15,644
6355,522,528,Monument,1,15,644
6356,509,531,Monument,1,15,644
6357,493,532,Monument,1,15,644
6358,497,535,Monument,1,15,644
6359,515,537,Monument,1,15,644
6360,492,538,Monument,1,15,644
6361,509,539,Monument,1,15,644
6362,503,538,Monument,1,15,644
6363,501,541,Monument,1,16,644
6364,533,544,Monument,1,16,644
6365,516,546,Monument,1,16,644
6366,506,548,Monument,1,16,644
6367,519,548,Monument,1,16,644
6368,495,549,Monument,1,16,644
6369,530,549,Monument,1,16,644
6370,533,555,Monument,1,16,644
6371,517,559,Monument,1,17,644
6372,548,566,Monument,1,17,644
6373,533,566,Monument,1,17,644
6374,548,568,Monument,1,17,644
6375,535,567,Monument,1,17,644
6376,543,570,Monument,1,17,644
6377,554,578,Monument,1,18,644
6378,541,579,Monument,1,18,644
6379,546,584,Monument,1,18,644
6380,566,582,Monument,1,18,644
6381,562,587,Monument,1,19,644
6382,575,592,Monument,1,19,644
6383,555,616,Monument,1,21,644
6384,619,626,Monument,1,21,644
6385,588,635,Monument,1,22,644
6386,605,639,Monument,1,22,644
6387,639,657,Monument,1,23,644
6388,619,657,Monument,1,23,644
6389,636,653,Monument,1,23,644
6390,624,663,Monument,1,24,644
6391,626,662,Monument,1,24,644
6392,676,698,Monument,1,26,644
6393,695,718,Monument,1,27,644
6394,482,512,Monument,1,14,644
6395,438,467,Monument,1,11,644
6396,347,375,Monument,1,4,644
6397,440,479,Monument,1,11,644
6398,513,527,Monument,1,15,644
6399,496,540,Monument,1,15,644
6400,556,578,Monument,1,18,644
6401,399,419,Monument,1,7,644
6402,316,362,Monument,1,4,644
6403,352,376,Monument,1,5,644
6404,394,412,Monument,1,7,644
6405,359,414,Monument,1,7,644
6406,394,416,Monument,1,7,644
6407,420,433,Monument,1,8,644
6408,419,447,Monument,1,9,644
6409,425,460,Monument,1,10,644
6410,410,457,Monument,1,10,644
6411,457,461,Monument,1,10,644
6412,457,461,Monument,1,10,644
6413,411,461,Monument,1,10,644
6414,439,463,Monument,1,10,644
6415,452,468,Monument,1,11,644
6416,461,469,Monument,1,11,644
6417,450,471,Monument,1,11,644
6418,449,475,Monument,1,11,644
6419,439,474,Monument,1,11,644
6420,443,476,Monument,1,11,644
6421,462,479,Monument,1,11,644
6422,458,482,Monument,1,12,644
6423,445,482,Monument,1,12,644
6424,455,495,Monument,1,12,644
6425,451,496,Monument,1,13,644
6426,475,502,Monument,1,13,644
6427,470,504,Monument,1,13,644
6428,466,515,Monument,1,14,644
6429,506,515,Monument,1,14,644
6430,490,517,Monument,1,14,644
6431,482,518,Monument,1,14,644
6432,492,520,Monument,1,14,644
6433,495,522,Monument,1,14,644
6434,493,527,Monument,1,15,644
6435,477,527,Monument,1,15,644
6436,511,530,Monument,1,15,644
6437,517,530,Monument,1,15,644
6438,512,534,Monument,1,15,644
6439,506,536,Monument,1,15,644
6440,493,536,Monument,1,15,644
6441,509,538,Monument,1,15,644
6442,528,540,Monument,1,15,644
6443,485,539,Monument,1,15,644
6444,513,540,Monument,1,15,644
6445,512,544,Monument,1,16,644
6446,528,544,Monument,1,16,644
6447,528,545,Monument,1,16,644
6448,533,547,Monument,1,16,644
6449,514,548,Monument,1,16,644
6450,512,551,Monument,1,16,644
6451,517,551,Monument,1,16,644
6452,530,555,Monument,1,16,644
6453,535,556,Monument,1,17,644
6454,531,564,Monument,1,17,644
6455,532,568,Monument,1,17,644
6456,533,569,Monument,1,17,644
6457,561,578,Monument,1,18,644
6458,557,588,Monument,1,19,644
6459,548,589,Monument,1,19,644
6460,568,592,Monument,1,19,644
6461,583,595,Monument,1,19,644
6462,576,600,Monument,1,19,644
6463,574,599,Monument,1,19,644
6464,602,618,Monument,1,21,644
6465,584,622,Monument,1,21,644
6466,582,622,Monument,1,21,644
6467,599,626,Monument,1,21,644
6468,619,651,Monument,1,23,644
6469,638,677,Monument,1,25,644
6470,676,686,Monument,1,25,644
6471,682,694,Monument,1,26,644
6472,695,713,Monument,1,27,644
6473,502,555,Monument,1,16,644
6474,488,524,Monument,1,14,644
6475,423,455,Monument,1,10,644
6476,388,409,Monument,1,7,644
6477,509,571,Monument,1,18,644
6478,435,481,Monument,1,12,644
6479,458,486,Monument,1,12,644
6480,308,338,Monument,1,2,644
6481,555,574,Monument,1,18,644
6482,583,605,Monument,1,20,644
6483,580,617,Monument,1,21,644
6484,330,378,Monument,1,5,644
6485,352,377,Monument,1,5,644
6486,379,403,Monument,1,6,644
6487,415,435,Monument,1,8,644
6488,410,436,Monument,1,9,644
6489,421,444,Monument,1,9,644
6490,425,444,Monument,1,9,644
6491,423,451,Monument,1,10,644
6492,414,456,Monument,1,10,644
6493,438,461,Monument,1,10,644
6494,458,478,Monument,1,11,644
6495,455,479,Monument,1,11,644
6496,457,479,Monument,1,11,644
6497,458,486,Monument,1,12,644
6498,458,491,Monument,1,12,644
6499,447,493,Monument,1,12,644
6500,461,495,Monument,1,12,644
6501,466,496,Monument,1,13,644
6502,467,501,Monument,1,13,644
6503,466,502,Monument,1,13,644
6504,499,504,Monument,1,13,644
6505,476,507,Monument,1,13,644
6506,481,509,Monument,1,13,644
6507,461,513,Monument,1,14,644
6508,485,515,Monument,1,14,644
6509,458,515,Monument,1,14,644
6510,479,517,Monument,1,14,644
6511,503,520,Monument,1,14,644
6512,483,520,Monument,1,14,644
6513,497,521,Monument,1,14,644
6514,482,522,Monument,1,14,644
6515,493,523,Monument,1,14,644
6516,498,524,Monument,1,14,644
6517,489,523,Monument,1,14,644
6518,514,529,Monument,1,15,644
6519,515,530,Monument,1,15,644
6520,521,528,Monument,1,15,644
6521,522,528,Monument,1,15,644
6522,516,529,Monument,1,15,644
6523,495,529,Monument,1,15,644
6524,483,532,Monument,1,15,644
6525,499,533,Monument,1,15,644
6526,504,535,Monument,1,15,644
6527,498,535,Monument,1,15,644
6528,511,537,Monument,1,15,644
6529,515,538,Monument,1,15,644
6530,496,540,Monument,1,15,644
6531,499,542,Monument,1,16,644
6532,525,543,Monument,1,16,644
6533,524,543,Monument,1,16,644
6534,517,545,Monument,1,16,644
6535,521,550,Monument,1,16,644
6536,518,555,Monument,1,16,644
6537,528,556,Monument,1,17,644
6538,517,556,Monument,1,17,644
6539,527,561,Monument,1,17,644
6540,534,571,Monument,1,18,644
6541,551,589,Monument,1,19,644
6542,564,588,Monument,1,19,644
6543,584,591,Monument,1,19,644
6544,667,684,Monument,1,25,644
6545,626,644,Monument,1,22,644
6546,408,432,Monument,1,8,644
6547,501,508,Monument,1,13,644
6548,460,526,Monument,1,15,644
6549,455,468,Monument,1,11,644
6550,455,485,Monument,1,12,644
6551,459,485,Monument,1,12,644
6552,480,513,Monument,1,14,644
6553,586,604,Monument,1,20,644
6554,379,426,Monument,1,8,644
6555,395,426,Monument,1,8,644
6556,372,435,Monument,1,8,644
6557,416,442,Monument,1,9,644
6558,426,446,Monument,1,9,644
6559,401,445,Monument,1,9,644
6560,423,454,Monument,1,10,644
6561,435,456,Monument,1,10,644
6562,429,457,Monument,1,10,644
6563,452,467,Monument,1,11,644
6564,453,469,Monument,1,11,644
6565,443,469,Monument,1,11,644
6566,467,483,Monument,1,12,644
6567,438,485,Monument,1,12,644
6568,465,486,Monument,1,12,644
6569,471,491,Monument,1,12,644
6570,489,496,Monument,1,13,644
6571,472,498,Monument,1,13,644
6572,444,500,Monument,1,13,644
6573,488,502,Monument,1,13,644
6574,478,503,Monument,1,13,644
6575,470,505,Monument,1,13,644
6576,475,507,Monument,1,13,644
6577,461,507,Monument,1,13,644
6578,485,509,Monument,1,13,644
6579,473,514,Monument,1,14,644
6580,486,512,Monument,1,14,644
6581,475,513,Monument,1,14,644
6582,485,513,Monument,1,14,644
6583,477,514,Monument,1,14,644
6584,451,518,Monument,1,14,644
6585,493,519,Monument,1,14,644
6586,481,519,Monument,1,14,644
6587,494,520,Monument,1,14,644
6588,491,522,Monument,1,14,644
6589,487,520,Monument,1,14,644
6590,514,524,Monument,1,14,644
6591,506,523,Monument,1,14,644
6592,472,526,Monument,1,15,644
6593,474,526,Monument,1,15,644
6594,512,527,Monument,1,15,644
6595,489,530,Monument,1,15,644
6596,516,530,Monument,1,15,644
6597,495,532,Monument,1,15,644
6598,511,532,Monument,1,15,644
6599,491,532,Monument,1,15,644
6600,518,533,Monument,1,15,644
6601,514,533,Monument,1,15,644
6602,508,533,Monument,1,15,644
6603,524,536,Monument,1,15,644
6604,492,537,Monument,1,15,644
6605,523,538,Monument,1,15,644
6606,517,538,Monument,1,15,644
6607,497,540,Monument,1,15,644
6608,502,540,Monument,1,15,644
6609,489,545,Monument,1,16,644
6610,509,549,Monument,1,16,644
6611,520,560,Monument,1,17,644
6612,539,564,Monument,1,17,644
6613,520,563,Monument,1,17,644
6614,526,566,Monument,1,17,644
6615,531,567,Monument,1,17,644
6616,526,571,Monument,1,18,644
6617,529,576,Monument,1,18,644
6618,570,591,Monument,1,19,644
6619,548,591,Monument,1,19,644
6620,564,592,Monument,1,19,644
6621,536,599,Monument,1,19,644
6622,573,610,Monument,1,20,644
6623,607,618,Monument,1,21,644
6624,605,639,Monument,1,22,644
6625,596,632,Monument,1,22,644
6626,611,640,Monument,1,22,644
6627,648,678,Monument,1,25,644
6628,672,691,Monument,1,26,644
6629,678,699,Monument,1,26,644
6630,443,470,Monument,1,11,644
6631,629,657,Monument,1,23,644
6632,479,520,Monument,1,14,644
6633,525,550,Monument,1,16,644
6634,484,500,Monument,1,13,644
6635,477,508,Monument,1,13,644
6636,495,517,Monument,1,14,644
6637,458,513,Monument,1,14,644
6638,489,533,Monument,1,15,644
6639,307,353,Monument,1,3,644
6640,357,392,Monument,1,6,644
6641,386,413,Monument,1,7,644
6642,404,420,Monument,1,7,644
6643,402,425,Monument,1,8,644
6644,369,431,Monument,1,8,644
6645,418,436,Monument,1,9,644
6646,418,440,Monument,1,9,644
6647,403,444,Monument,1,9,644
6648,415,450,Monument,1,9,644
6649,443,458,Monument,1,10,644
6650,439,462,Monument,1,10,644
6651,433,463,Monument,1,10,644
6652,456,465,Monument,1,10,644
6653,425,476,Monument,1,11,644
6654,445,477,Monument,1,11,644
6655,438,477,Monument,1,11,644
6656,446,481,Monument,1,12,644
6657,438,489,Monument,1,12,644
6658,466,493,Monument,1,12,644
6659,450,494,Monument,1,12,644
6660,474,496,Monument,1,13,644
6661,470,498,Monument,1,13,644
6662,486,504,Monument,1,13,644
6663,470,505,Monument,1,13,644
6664,484,509,Monument,1,13,644
6665,482,509,Monument,1,13,644
6666,461,513,Monument,1,14,644
6667,490,514,Monument,1,14,644
6668,468,514,Monument,1,14,644
6669,496,515,Monument,1,14,644
6670,475,519,Monument,1,14,644
6671,499,522,Monument,1,14,644
6672,480,523,Monument,1,14,644
6673,484,527,Monument,1,15,644
6674,503,531,Monument,1,15,644
6675,514,532,Monument,1,15,644
6676,495,534,Monument,1,15,644
6677,508,532,Monument,1,15,644
6678,498,539,Monument,1,15,644
6679,499,542,Monument,1,16,644
6680,527,543,Monument,1,16,644
6681,527,544,Monument,1,16,644
6682,501,546,Monument,1,16,644
6683,528,546,Monument,1,16,644
6684,516,551,Monument,1,16,644
6685,516,556,Monument,1,17,644
6686,512,552,Monument,1,16,644
6687,520,562,Monument,1,17,644
6688,533,560,Monument,1,17,644
6689,540,564,Monument,1,17,644
6690,549,572,Monument,1,18,644
6691,551,573,Monument,1,18,644
6692,560,576,Monument,1,18,644
6693,552,585,Monument,1,18,644
6694,570,586,Monument,1,19,644
6695,562,601,Monument,1,20,644
6696,587,606,Monument,1,20,644
6697,597,610,Monument,1,20,644
6698,570,620,Monument,1,21,644
6699,611,631,Monument,1,22,644
6700,620,639,Monument,1,22,644
6701,622,643,Monument,1,22,644
6702,644,676,Monument,1,25,644
6703,703,714,Monument,1,27,644
6704,483,507,Monument,1,13,644
6705,462,530,Monument,1,15,644
6706,398,415,Monument,1,7,644
6707,550,573,Monument,1,18,644
6708,456,482,Monument,1,12,644
6709,493,532,Monument,1,15,644
6710,499,517,Monument,1,14,644
6711,524,566,Monument,1,17,644
6712,391,413,Monument,1,7,644
6713,400,421,Monument,1,8,644
6714,420,438,Monument,1,9,644
6715,419,448,Monument,1,9,644
6716,409,461,Monument,1,10,644
6717,443,467,Monument,1,11,644
6718,437,469,Monument,1,11,644
6719,453,471,Monument,1,11,644
6720,433,477,Monument,1,11,644
6721,465,487,Monument,1,12,644
6722,437,489,Monument,1,12,644
6723,451,488,Monument,1,12,644
6724,421,489,Monument,1,12,644
6725,477,493,Monument,1,12,644
6726,452,495,Monument,1,12,644
6727,460,498,Monument,1,13,644
6728,465,500,Monument,1,13,644
6729,480,507,Monument,1,13,644
6730,469,509,Monument,1,13,644
6731,496,514,Monument,1,14,644
6732,475,515,Monument,1,14,644
6733,475,516,Monument,1,14,644
6734,477,522,Monument,1,14,644
6735,481,524,Monument,1,14,644
6736,486,524,Monument,1,14,644
6737,488,526,Monument,1,15,644
6738,517,532,Monument,1,15,644
6739,492,532,Monument,1,15,644
6740,466,534,Monument,1,15,644
6741,488,534,Monument,1,15,644
6742,492,535,Monument,1,15,644
6743,507,535,Monument,1,15,644
6744,523,537,Monument,1,15,644
6745,518,537,Monument,1,15,644
6746,503,539,Monument,1,15,644
6747,524,538,Monument,1,15,644
6748,525,542,Monument,1,16,644
6749,513,543,Monument,1,16,644
6750,506,547,Monument,1,16,644
6751,538,547,Monument,1,16,644
6752,522,550,Monument,1,16,644
6753,507,552,Monument,1,16,644
6754,522,553,Monument,1,16,644
6755,515,552,Monument,1,16,644
6756,523,554,Monument,1,16,644
6757,521,556,Monument,1,17,644
6758,538,556,Monument,1,17,644
6759,521,555,Monument,1,16,644
6760,546,557,Monument,1,17,644
6761,521,559,Monument,1,17,644
6762,541,558,Monument,1,17,644
6763,542,564,Monument,1,17,644
6764,533,562,Monument,1,17,644
6765,551,565,Monument,1,17,644
6766,544,565,Monument,1,17,644
6767,527,573,Monument,1,18,644
6768,552,585,Monument,1,18,644
6769,575,598,Monument,1,19,644
6770,581,603,Monument,1,20,644
6771,592,602,Monument,1,20,644
6772,551,610,Monument,1,20,644
